Company,Mortgage Total Complaints
"Fay Servicing, LLC",0
"LD Holdings Group, LLC",246
"LD Holdings Group, LLC",264
"LD Holdings Group, LLC",64
"LD Holdings Group, LLC",8
"LD Holdings Group, LLC",174
"LD Holdings Group, LLC",0
"LD Holdings Group, LLC",3
"LD Holdings Group, LLC",0
"LD Holdings Group, LLC",0
"LD Holdings Group, LLC",4
"LD Holdings Group, LLC",49
"LD Holdings Group, LLC",15
"LD Holdings Group, LLC",68
"LD Holdings Group, LLC",15
"LD Holdings Group, LLC",0
"FLAGSTAR BANK, FSB",450
"FLAGSTAR BANK, FSB",72
"FLAGSTAR BANK, FSB",204
"FLAGSTAR BANK, FSB",4
"FLAGSTAR BANK, FSB",53
"FLAGSTAR BANK, FSB",3
"FLAGSTAR BANK, FSB",1
"FLAGSTAR BANK, FSB",0
"FLAGSTAR BANK, FSB",0
"FLAGSTAR BANK, FSB",90
"FLAGSTAR BANK, FSB",59
"FLAGSTAR BANK, FSB",10
"FLAGSTAR BANK, FSB",15
"FLAGSTAR BANK, FSB",8
"FLAGSTAR BANK, FSB",0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,446
RUSHMORE LOAN MANAGEMENT SERVICES LLC,41
RUSHMORE LOAN MANAGEMENT SERVICES LLC,345
RUSHMORE LOAN MANAGEMENT SERVICES LLC,12
RUSHMORE LOAN MANAGEMENT SERVICES LLC,43
RUSHMORE LOAN MANAGEMENT SERVICES LLC,3
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,107
RUSHMORE LOAN MANAGEMENT SERVICES LLC,61
RUSHMORE LOAN MANAGEMENT SERVICES LLC,7
RUSHMORE LOAN MANAGEMENT SERVICES LLC,6
RUSHMORE LOAN MANAGEMENT SERVICES LLC,6
RUSHMORE LOAN MANAGEMENT SERVICES LLC,2
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",302
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",34
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",323
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",12
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",28
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",3
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",1
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",153
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",201
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",14
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",11
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",10
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Seterus, Inc.",154
"Seterus, Inc.",15
"Seterus, Inc.",112
"Seterus, Inc.",9
"Seterus, Inc.",10
"Seterus, Inc.",2
"Seterus, Inc.",0
"Seterus, Inc.",0
"Seterus, Inc.",0
"Seterus, Inc.",203
"Seterus, Inc.",530
"Seterus, Inc.",33
"Seterus, Inc.",27
"Seterus, Inc.",16
"Seterus, Inc.",1
PNC Bank N.A.,367
PNC Bank N.A.,123
PNC Bank N.A.,148
PNC Bank N.A.,18
PNC Bank N.A.,74
PNC Bank N.A.,2
PNC Bank N.A.,1
PNC Bank N.A.,1
PNC Bank N.A.,1
PNC Bank N.A.,166
PNC Bank N.A.,182
PNC Bank N.A.,24
PNC Bank N.A.,48
PNC Bank N.A.,22
PNC Bank N.A.,0
"PENNYMAC LOAN SERVICES, LLC.",473
"PENNYMAC LOAN SERVICES, LLC.",140
"PENNYMAC LOAN SERVICES, LLC.",163
"PENNYMAC LOAN SERVICES, LLC.",20
"PENNYMAC LOAN SERVICES, LLC.",60
"PENNYMAC LOAN SERVICES, LLC.",12
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",92
"PENNYMAC LOAN SERVICES, LLC.",213
"PENNYMAC LOAN SERVICES, LLC.",17
"PENNYMAC LOAN SERVICES, LLC.",17
"PENNYMAC LOAN SERVICES, LLC.",9
"PENNYMAC LOAN SERVICES, LLC.",0
"Caliber Home Loans, Inc.",413
"Caliber Home Loans, Inc.",117
"Caliber Home Loans, Inc.",226
"Caliber Home Loans, Inc.",18
"Caliber Home Loans, Inc.",96
"Caliber Home Loans, Inc.",9
"Caliber Home Loans, Inc.",1
"Caliber Home Loans, Inc.",0
"Caliber Home Loans, Inc.",0
"Caliber Home Loans, Inc.",272
"Caliber Home Loans, Inc.",241
"Caliber Home Loans, Inc.",26
"Caliber Home Loans, Inc.",29
"Caliber Home Loans, Inc.",8
"Caliber Home Loans, Inc.",1
"CITIBANK, N.A.",175
"CITIBANK, N.A.",129
"CITIBANK, N.A.",174
"CITIBANK, N.A.",10
"CITIBANK, N.A.",96
"CITIBANK, N.A.",7
"CITIBANK, N.A.",0
"CITIBANK, N.A.",0
"CITIBANK, N.A.",0
"CITIBANK, N.A.",413
"CITIBANK, N.A.",301
"CITIBANK, N.A.",50
"CITIBANK, N.A.",84
"CITIBANK, N.A.",52
"CITIBANK, N.A.",0
"CARRINGTON MORTGAGE SERVICES, LLC",467
"CARRINGTON MORTGAGE SERVICES, LLC",67
"CARRINGTON MORTGAGE SERVICES, LLC",344
"CARRINGTON MORTGAGE SERVICES, LLC",29
"CARRINGTON MORTGAGE SERVICES, LLC",49
"CARRINGTON MORTGAGE SERVICES, LLC",13
"CARRINGTON MORTGAGE SERVICES, LLC",1
"CARRINGTON MORTGAGE SERVICES, LLC",0
"CARRINGTON MORTGAGE SERVICES, LLC",3
"CARRINGTON MORTGAGE SERVICES, LLC",152
"CARRINGTON MORTGAGE SERVICES, LLC",346
"CARRINGTON MORTGAGE SERVICES, LLC",20
"CARRINGTON MORTGAGE SERVICES, LLC",28
"CARRINGTON MORTGAGE SERVICES, LLC",15
"CARRINGTON MORTGAGE SERVICES, LLC",1
U.S. BANCORP,452
U.S. BANCORP,173
U.S. BANCORP,231
U.S. BANCORP,29
U.S. BANCORP,107
U.S. BANCORP,6
U.S. BANCORP,2
U.S. BANCORP,0
U.S. BANCORP,1
U.S. BANCORP,243
U.S. BANCORP,246
U.S. BANCORP,41
U.S. BANCORP,81
U.S. BANCORP,22
U.S. BANCORP,2
"Rocket Mortgage, LLC",261
"Rocket Mortgage, LLC",620
"Rocket Mortgage, LLC",92
"Rocket Mortgage, LLC",8
"Rocket Mortgage, LLC",255
"Rocket Mortgage, LLC",6
"Rocket Mortgage, LLC",29
"Rocket Mortgage, LLC",1
"Rocket Mortgage, LLC",0
"Rocket Mortgage, LLC",13
"Rocket Mortgage, LLC",73
"Rocket Mortgage, LLC",47
"Rocket Mortgage, LLC",216
"Rocket Mortgage, LLC",45
"Rocket Mortgage, LLC",1
Freedom Mortgage Company,1000
Freedom Mortgage Company,334
Freedom Mortgage Company,314
Freedom Mortgage Company,45
Freedom Mortgage Company,200
Freedom Mortgage Company,30
Freedom Mortgage Company,5
Freedom Mortgage Company,0
Freedom Mortgage Company,2
Freedom Mortgage Company,51
Freedom Mortgage Company,299
Freedom Mortgage Company,38
Freedom Mortgage Company,57
Freedom Mortgage Company,26
Freedom Mortgage Company,1
Specialized Loan Servicing Holdings LLC,1035
Specialized Loan Servicing Holdings LLC,58
Specialized Loan Servicing Holdings LLC,582
Specialized Loan Servicing Holdings LLC,55
Specialized Loan Servicing Holdings LLC,77
Specialized Loan Servicing Holdings LLC,19
Specialized Loan Servicing Holdings LLC,1
Specialized Loan Servicing Holdings LLC,0
Specialized Loan Servicing Holdings LLC,1
Specialized Loan Servicing Holdings LLC,264
Specialized Loan Servicing Holdings LLC,402
Specialized Loan Servicing Holdings LLC,25
Specialized Loan Servicing Holdings LLC,32
Specialized Loan Servicing Holdings LLC,8
Specialized Loan Servicing Holdings LLC,1
"LoanCare, LLC",1649
"LoanCare, LLC",90
"LoanCare, LLC",335
"LoanCare, LLC",63
"LoanCare, LLC",97
"LoanCare, LLC",30
"LoanCare, LLC",1
"LoanCare, LLC",0
"LoanCare, LLC",0
"LoanCare, LLC",27
"LoanCare, LLC",354
"LoanCare, LLC",9
"LoanCare, LLC",9
"LoanCare, LLC",7
"LoanCare, LLC",0
"Shellpoint Partners, LLC",1719
"Shellpoint Partners, LLC",226
"Shellpoint Partners, LLC",615
"Shellpoint Partners, LLC",82
"Shellpoint Partners, LLC",144
"Shellpoint Partners, LLC",32
"Shellpoint Partners, LLC",6
"Shellpoint Partners, LLC",0
"Shellpoint Partners, LLC",1
"Shellpoint Partners, LLC",170
"Shellpoint Partners, LLC",172
"Shellpoint Partners, LLC",14
"Shellpoint Partners, LLC",17
"Shellpoint Partners, LLC",10
"Shellpoint Partners, LLC",3
"SELECT PORTFOLIO SERVICING, INC.",831
"SELECT PORTFOLIO SERVICING, INC.",124
"SELECT PORTFOLIO SERVICING, INC.",1181
"SELECT PORTFOLIO SERVICING, INC.",21
"SELECT PORTFOLIO SERVICING, INC.",118
"SELECT PORTFOLIO SERVICING, INC.",15
"SELECT PORTFOLIO SERVICING, INC.",4
"SELECT PORTFOLIO SERVICING, INC.",0
"SELECT PORTFOLIO SERVICING, INC.",1
"SELECT PORTFOLIO SERVICING, INC.",558
"SELECT PORTFOLIO SERVICING, INC.",298
"SELECT PORTFOLIO SERVICING, INC.",64
"SELECT PORTFOLIO SERVICING, INC.",38
"SELECT PORTFOLIO SERVICING, INC.",14
"SELECT PORTFOLIO SERVICING, INC.",2
JPMORGAN CHASE & CO.,634
JPMORGAN CHASE & CO.,326
JPMORGAN CHASE & CO.,556
JPMORGAN CHASE & CO.,40
JPMORGAN CHASE & CO.,250
JPMORGAN CHASE & CO.,19
JPMORGAN CHASE & CO.,2
JPMORGAN CHASE & CO.,2
JPMORGAN CHASE & CO.,0
JPMORGAN CHASE & CO.,581
JPMORGAN CHASE & CO.,654
JPMORGAN CHASE & CO.,163
JPMORGAN CHASE & CO.,274
JPMORGAN CHASE & CO.,71
JPMORGAN CHASE & CO.,2
Ditech Financial LLC,828
Ditech Financial LLC,90
Ditech Financial LLC,318
Ditech Financial LLC,31
Ditech Financial LLC,76
Ditech Financial LLC,5
Ditech Financial LLC,1
Ditech Financial LLC,0
Ditech Financial LLC,2
Ditech Financial LLC,624
Ditech Financial LLC,1438
Ditech Financial LLC,85
Ditech Financial LLC,76
Ditech Financial LLC,45
Ditech Financial LLC,0
"BANK OF AMERICA, NATIONAL ASSOCIATION",876
"BANK OF AMERICA, NATIONAL ASSOCIATION",367
"BANK OF AMERICA, NATIONAL ASSOCIATION",597
"BANK OF AMERICA, NATIONAL ASSOCIATION",49
"BANK OF AMERICA, NATIONAL ASSOCIATION",278
"BANK OF AMERICA, NATIONAL ASSOCIATION",15
"BANK OF AMERICA, NATIONAL ASSOCIATION",6
"BANK OF AMERICA, NATIONAL ASSOCIATION",1
"BANK OF AMERICA, NATIONAL ASSOCIATION",0
"BANK OF AMERICA, NATIONAL ASSOCIATION",1175
"BANK OF AMERICA, NATIONAL ASSOCIATION",912
"BANK OF AMERICA, NATIONAL ASSOCIATION",226
"BANK OF AMERICA, NATIONAL ASSOCIATION",362
"BANK OF AMERICA, NATIONAL ASSOCIATION",116
"BANK OF AMERICA, NATIONAL ASSOCIATION",2
Ocwen Financial Corporation,1534
Ocwen Financial Corporation,208
Ocwen Financial Corporation,1295
Ocwen Financial Corporation,72
Ocwen Financial Corporation,250
Ocwen Financial Corporation,25
Ocwen Financial Corporation,4
Ocwen Financial Corporation,1
Ocwen Financial Corporation,1
Ocwen Financial Corporation,1053
Ocwen Financial Corporation,1583
Ocwen Financial Corporation,198
Ocwen Financial Corporation,117
Ocwen Financial Corporation,74
Ocwen Financial Corporation,2
NATIONSTAR MORTGAGE,2131
NATIONSTAR MORTGAGE,279
NATIONSTAR MORTGAGE,1180
NATIONSTAR MORTGAGE,81
NATIONSTAR MORTGAGE,240
NATIONSTAR MORTGAGE,32
NATIONSTAR MORTGAGE,1
NATIONSTAR MORTGAGE,1
NATIONSTAR MORTGAGE,2
NATIONSTAR MORTGAGE,987
NATIONSTAR MORTGAGE,1452
NATIONSTAR MORTGAGE,134
NATIONSTAR MORTGAGE,141
NATIONSTAR MORTGAGE,63
NATIONSTAR MORTGAGE,3
WELLS FARGO & COMPANY,1641
WELLS FARGO & COMPANY,706
WELLS FARGO & COMPANY,1312
WELLS FARGO & COMPANY,105
WELLS FARGO & COMPANY,406
WELLS FARGO & COMPANY,39
WELLS FARGO & COMPANY,7
WELLS FARGO & COMPANY,1
WELLS FARGO & COMPANY,0
WELLS FARGO & COMPANY,1621
WELLS FARGO & COMPANY,1197
WELLS FARGO & COMPANY,231
WELLS FARGO & COMPANY,465
WELLS FARGO & COMPANY,148
WELLS FARGO & COMPANY,3
