Company,Mortgage Total Complaints
"FLAGSTAR BANK, FSB",13
RUSHMORE LOAN MANAGEMENT SERVICES LLC,635
RUSHMORE LOAN MANAGEMENT SERVICES LLC,26
RUSHMORE LOAN MANAGEMENT SERVICES LLC,31
RUSHMORE LOAN MANAGEMENT SERVICES LLC,176
RUSHMORE LOAN MANAGEMENT SERVICES LLC,51
RUSHMORE LOAN MANAGEMENT SERVICES LLC,1
RUSHMORE LOAN MANAGEMENT SERVICES LLC,93
RUSHMORE LOAN MANAGEMENT SERVICES LLC,43
RUSHMORE LOAN MANAGEMENT SERVICES LLC,2
RUSHMORE LOAN MANAGEMENT SERVICES LLC,21
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",545
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",9
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",74
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",123
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",5
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",1
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",175
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",103
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",11
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",46
"Seterus, Inc.",253
"Seterus, Inc.",4
"Seterus, Inc.",15
"Seterus, Inc.",155
"Seterus, Inc.",1
"Seterus, Inc.",0
"Seterus, Inc.",528
"Seterus, Inc.",90
"Seterus, Inc.",4
"Seterus, Inc.",62
PNC Bank N.A.,444
PNC Bank N.A.,24
PNC Bank N.A.,37
PNC Bank N.A.,112
PNC Bank N.A.,178
PNC Bank N.A.,0
PNC Bank N.A.,231
PNC Bank N.A.,44
PNC Bank N.A.,81
PNC Bank N.A.,26
"PENNYMAC LOAN SERVICES, LLC.",344
"PENNYMAC LOAN SERVICES, LLC.",234
"PENNYMAC LOAN SERVICES, LLC.",35
"PENNYMAC LOAN SERVICES, LLC.",427
"PENNYMAC LOAN SERVICES, LLC.",2
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",132
"PENNYMAC LOAN SERVICES, LLC.",30
"PENNYMAC LOAN SERVICES, LLC.",2
"PENNYMAC LOAN SERVICES, LLC.",10
"Caliber Home Loans, Inc.",501
"Caliber Home Loans, Inc.",124
"Caliber Home Loans, Inc.",41
"Caliber Home Loans, Inc.",306
"Caliber Home Loans, Inc.",16
"Caliber Home Loans, Inc.",1
"Caliber Home Loans, Inc.",289
"Caliber Home Loans, Inc.",110
"Caliber Home Loans, Inc.",4
"Caliber Home Loans, Inc.",65
"CITIBANK, N.A.",375
"CITIBANK, N.A.",42
"CITIBANK, N.A.",33
"CITIBANK, N.A.",231
"CITIBANK, N.A.",90
"CITIBANK, N.A.",0
"CITIBANK, N.A.",430
"CITIBANK, N.A.",78
"CITIBANK, N.A.",126
"CITIBANK, N.A.",86
"CARRINGTON MORTGAGE SERVICES, LLC",370
"CARRINGTON MORTGAGE SERVICES, LLC",182
"CARRINGTON MORTGAGE SERVICES, LLC",40
"CARRINGTON MORTGAGE SERVICES, LLC",747
"CARRINGTON MORTGAGE SERVICES, LLC",6
"CARRINGTON MORTGAGE SERVICES, LLC",0
"CARRINGTON MORTGAGE SERVICES, LLC",116
"CARRINGTON MORTGAGE SERVICES, LLC",28
"CARRINGTON MORTGAGE SERVICES, LLC",1
"CARRINGTON MORTGAGE SERVICES, LLC",45
U.S. BANCORP,528
U.S. BANCORP,59
U.S. BANCORP,57
U.S. BANCORP,447
U.S. BANCORP,140
U.S. BANCORP,0
U.S. BANCORP,258
U.S. BANCORP,55
U.S. BANCORP,47
U.S. BANCORP,45
"Rocket Mortgage, LLC",822
"Rocket Mortgage, LLC",155
"Rocket Mortgage, LLC",52
"Rocket Mortgage, LLC",339
"Rocket Mortgage, LLC",36
"Rocket Mortgage, LLC",5
"Rocket Mortgage, LLC",188
"Rocket Mortgage, LLC",18
"Rocket Mortgage, LLC",10
"Rocket Mortgage, LLC",42
Freedom Mortgage Company,661
Freedom Mortgage Company,715
Freedom Mortgage Company,54
Freedom Mortgage Company,757
Freedom Mortgage Company,5
Freedom Mortgage Company,0
Freedom Mortgage Company,196
Freedom Mortgage Company,2
Freedom Mortgage Company,1
Freedom Mortgage Company,11
Specialized Loan Servicing Holdings LLC,1368
Specialized Loan Servicing Holdings LLC,8
Specialized Loan Servicing Holdings LLC,100
Specialized Loan Servicing Holdings LLC,110
Specialized Loan Servicing Holdings LLC,271
Specialized Loan Servicing Holdings LLC,0
Specialized Loan Servicing Holdings LLC,327
Specialized Loan Servicing Holdings LLC,187
Specialized Loan Servicing Holdings LLC,114
Specialized Loan Servicing Holdings LLC,75
"LoanCare, LLC",1380
"LoanCare, LLC",305
"LoanCare, LLC",54
"LoanCare, LLC",717
"LoanCare, LLC",19
"LoanCare, LLC",0
"LoanCare, LLC",179
"LoanCare, LLC",2
"LoanCare, LLC",4
"LoanCare, LLC",11
"Shellpoint Partners, LLC",2166
"Shellpoint Partners, LLC",143
"Shellpoint Partners, LLC",127
"Shellpoint Partners, LLC",386
"Shellpoint Partners, LLC",44
"Shellpoint Partners, LLC",2
"Shellpoint Partners, LLC",198
"Shellpoint Partners, LLC",98
"Shellpoint Partners, LLC",11
"Shellpoint Partners, LLC",36
"SELECT PORTFOLIO SERVICING, INC.",1920
"SELECT PORTFOLIO SERVICING, INC.",7
"SELECT PORTFOLIO SERVICING, INC.",187
"SELECT PORTFOLIO SERVICING, INC.",174
"SELECT PORTFOLIO SERVICING, INC.",49
"SELECT PORTFOLIO SERVICING, INC.",2
"SELECT PORTFOLIO SERVICING, INC.",405
"SELECT PORTFOLIO SERVICING, INC.",411
"SELECT PORTFOLIO SERVICING, INC.",10
"SELECT PORTFOLIO SERVICING, INC.",104
JPMORGAN CHASE & CO.,1214
JPMORGAN CHASE & CO.,102
JPMORGAN CHASE & CO.,134
JPMORGAN CHASE & CO.,515
JPMORGAN CHASE & CO.,186
JPMORGAN CHASE & CO.,6
JPMORGAN CHASE & CO.,784
JPMORGAN CHASE & CO.,280
JPMORGAN CHASE & CO.,161
JPMORGAN CHASE & CO.,192
Ditech Financial LLC,993
Ditech Financial LLC,78
Ditech Financial LLC,93
Ditech Financial LLC,519
Ditech Financial LLC,40
Ditech Financial LLC,0
Ditech Financial LLC,1308
Ditech Financial LLC,258
Ditech Financial LLC,103
Ditech Financial LLC,227
"BANK OF AMERICA, NATIONAL ASSOCIATION",1317
"BANK OF AMERICA, NATIONAL ASSOCIATION",111
"BANK OF AMERICA, NATIONAL ASSOCIATION",159
"BANK OF AMERICA, NATIONAL ASSOCIATION",885
"BANK OF AMERICA, NATIONAL ASSOCIATION",345
"BANK OF AMERICA, NATIONAL ASSOCIATION",8
"BANK OF AMERICA, NATIONAL ASSOCIATION",980
"BANK OF AMERICA, NATIONAL ASSOCIATION",433
"BANK OF AMERICA, NATIONAL ASSOCIATION",378
"BANK OF AMERICA, NATIONAL ASSOCIATION",366
Ocwen Financial Corporation,2379
Ocwen Financial Corporation,141
Ocwen Financial Corporation,340
Ocwen Financial Corporation,745
Ocwen Financial Corporation,90
Ocwen Financial Corporation,67
Ocwen Financial Corporation,1398
Ocwen Financial Corporation,755
Ocwen Financial Corporation,110
Ocwen Financial Corporation,392
NATIONSTAR MORTGAGE,2650
NATIONSTAR MORTGAGE,343
NATIONSTAR MORTGAGE,201
NATIONSTAR MORTGAGE,1151
NATIONSTAR MORTGAGE,36
NATIONSTAR MORTGAGE,231
NATIONSTAR MORTGAGE,1281
NATIONSTAR MORTGAGE,555
NATIONSTAR MORTGAGE,42
NATIONSTAR MORTGAGE,237
WELLS FARGO & COMPANY,2509
WELLS FARGO & COMPANY,461
WELLS FARGO & COMPANY,285
WELLS FARGO & COMPANY,1637
WELLS FARGO & COMPANY,298
WELLS FARGO & COMPANY,91
WELLS FARGO & COMPANY,1399
WELLS FARGO & COMPANY,579
WELLS FARGO & COMPANY,265
WELLS FARGO & COMPANY,358
